,business_id,url,name,open_precovid,open_postcovid,address,city,state,postal_code,combined,open,is_open,rank
26,ItDjdi6mMczhgrt4DylWew,,The Cookie Bar,,,,Las Vegas,NV,89109,The Cookie Bar Las Vegas,1.0,1.0,1.0
27,Xensz-o7iwV1jDhYCP8SBw,,Caribe Café,,,"The Mirage, 3400 Las Vegas Blvd S",Las Vegas,NV,89109,Caribe Café Las Vegas,1.0,0.0,1.0
28,Z-v7FStTnqpt0ibzlIbTEA,,Pineapple Park,,,"3743 Las Vegas Blvd S, Ste 121",Las Vegas,NV,89109,Pineapple Park Las Vegas,1.0,0.0,1.0
29,b3vRI8yXNK34hgC0Wd4Iag,,Chin Chin,,,3790 Las Vegas Blvd S,Las Vegas,NV,89109,Chin Chin Las Vegas,1.0,1.0,1.0
30,GZONBn0K1yp2aaD-l8debQ,,B&B Burger & Beer,,,3355 Las Vegas Blvd S,Las Vegas,NV,89109,B&B Burger & Beer Las Vegas,1.0,0.0,1.0
31,NJ2Oyy9MH0qxYiLnVHfPiw,,Subway,,,"O'Shea's Casino, 3555 Las Vegas Blvd S",Las Vegas,NV,89109,Subway Las Vegas,1.0,0.0,1.0
32,x5x8IdQnA5VieNonoi8lmg,,Highly Attuned Touch Mobile Massage,,,,Las Vegas,NV,89109,Highly Attuned Touch Mobile Massage Las Vegas,1.0,1.0,1.0
33,DZ4Q2jTvIlttSi_OGjvRIw,,BlueChipVegas,,,135 E Harmon Ave,Las Vegas,NV,89109,BlueChipVegas Las Vegas,1.0,0.0,1.0
34,NP2rWeD8wLkeVYqlo6Z8gA,,"Robert C. Rollins, M.D., FACC",,,"3006 S Maryland Pkwy, Ste 690",Las Vegas,NV,89109,"Robert C. Rollins, M.D., FACC Las Vegas",1.0,1.0,1.0
35,bK_eTLw_uEuEyMzdZlKN6A,,Sensi,,,"Bellagio Las Vegas, 3600 S Las Vegas Blvd",Las Vegas,NV,89109,Sensi Las Vegas,1.0,0.0,1.0
36,cM4R0NNWdS2NSZga7bxCRQ,,Lasalsa Fresh Mexican Grill,,,2901 Las Vegas Blvd S,Las Vegas,NV,89109,Lasalsa Fresh Mexican Grill Las Vegas,1.0,0.0,1.0
37,DogtzIX8OqcsSigxqnQ9WQ,,Sin City Brewing,,,3663 Las Vegas Blvd S,Las Vegas,NV,89109,Sin City Brewing Las Vegas,1.0,1.0,1.0
38,NxqWRVgNBpywgsdMh4b5RQ,,Mobile Massage Therapy & Bodywork,,,,Las Vegas,NV,89109,Mobile Massage Therapy & Bodywork Las Vegas,1.0,0.0,1.0
39,JIG5xGUdWbaaPeo3MDonYg,,Very Venice,,,3355 S Las Vegas Blvd,Las Vegas,NV,89109,Very Venice Las Vegas,1.0,0.0,1.0
40,SYKC66fxrtytQAIae9xd-Q,,Fantasy,,,3900 Las Vegas Blvd S,Las Vegas,NV,89109,Fantasy Las Vegas,1.0,1.0,1.0
41,MH0xcxfcyr-j-sX8I8_H5Q,,Holt,,,"3377 S Las Vegas Blvd, Ste 2100, The Grand Canal Shoppes",Las Vegas,NV,89109,Holt Las Vegas,1.0,1.0,1.0
42,K0C6MUbk9QkLsowklZz0zQ,,Vapor Kings,,,"3649 Las Vegas Blvd, Unit 610",Las Vegas,NV,89109,Vapor Kings Las Vegas,1.0,0.0,1.0
43,1xO2LvScpcMfl2BNm1aISg,,Qua Baths & Spa,,,3570 Las Vegas Blvd S,Las Vegas,NV,89109,Qua Baths & Spa Las Vegas,1.0,1.0,1.0
44,df5IJWW0-C4AJDCS9AwtbQ,,L.A. Italian Kitchen,,,"Venetian Hotel & Casino, 3377 Las Vegas Blvd S, Ste 2230",Las Vegas,NV,89109,L.A. Italian Kitchen Las Vegas,1.0,0.0,1.0
45,79m9ak1WI9uxaIIc6yORqw,,Gustav's Bar,,,3655 Las Vegas Blvd,Las Vegas,NV,89109,Gustav's Bar Las Vegas,-1.0,1.0,1.0
46,BORPULADzZV6_LJZzcsywQ,,PBR Rock Bar & Grill,,,3663 Las Vegas Blvd S,Las Vegas,NV,89109,PBR Rock Bar & Grill Las Vegas,1.0,1.0,1.0
47,DsboZwwEBk8beZAC_R3jTg,,CR Creāt,,,"3327 S Las Vegas Blvd, Ste 2880",Las Vegas,NV,89109,CR Creāt Las Vegas,1.0,1.0,1.0
48,RG6Un-S8lH4mhxGnDvTzVw,,Nordstrom Ebar Artisan Coffee,,,3200 Las Vegas Blvd S,Las Vegas,NV,89109,Nordstrom Ebar Artisan Coffee Las Vegas,1.0,1.0,1.0
49,1Vx_Qq25LhOjfpwcCv8rBw,,The Greatest Piano Men,,,3555 S Las Vegas Blvd,Las Vegas,NV,89109,The Greatest Piano Men Las Vegas,1.0,1.0,1.0
0,vnvQ0lD9MDje2DFde9PKQA,,Elara by Hilton Grand Vacations -  Las Vegas,,,80 E Harmon Ave,Las Vegas,NV,89109,Elara by Hilton Grand Vacations -  Las Vegas Las Vegas,1.0,1.0,1.0
1,dFZ81ltgrZMCGbxf-pFQ1g,,X Burlesque,,,3555 Las Vegas Blvd S,Las Vegas,NV,89109,X Burlesque Las Vegas,1.0,1.0,1.0
2,S2bGqPoTjUc2ywC9FYuBsw,,H2 EAU,,,2000 Fashion Show Dr,Las Vegas,NV,89109,H2 EAU Las Vegas,1.0,1.0,1.0
3,MmT-eurMIgyzwaukQ1Lf3Q,,New Romantix,,,,Las Vegas,NV,89109,New Romantix Las Vegas,1.0,1.0,1.0
4,gk7M4FD39UvkNVZWOqrGOA,,Office Depot,,,3247 S Maryland Pkwy,Las Vegas,NV,89109,Office Depot Las Vegas,1.0,0.0,1.0
5,zdEDbVrbHWuMmy8zTquiBA,,Zia Car Wash,,,2515 S Bruce St,Las Vegas,NV,89109,Zia Car Wash Las Vegas,1.0,1.0,1.0
6,2mfBO8iZ5E_ULmcxEXqOrw,,Union Restaurant & Lounge,,,"Aria Resort & Casino, 3736 Las Vegas Blvd S",Las Vegas,NV,89109,Union Restaurant & Lounge Las Vegas,1.0,0.0,1.0
7,NFb9tn03MNqSbGI_yNLt4g,,Anthropologie,,,3500 Las Vegas Blvd S,Las Vegas,NV,89109,Anthropologie Las Vegas,1.0,0.0,1.0
8,AQ3M-0jn-A44yKUevvLIXA,,Crazy Girls,,,"Riviera Hotel & Casino, 2901 Las Vegas Blvd S",Las Vegas,NV,89109,Crazy Girls Las Vegas,1.0,0.0,1.0
9,N4rFXL1SBMxgttmvD0J0LA,,Steve Madden,,,3200 Las Vegas Blvd S,Las Vegas,NV,89109,Steve Madden Las Vegas,1.0,1.0,1.0
10,bTv4SViSYM5aux1HUN1LEA,,Auntie Anne's,,,3850 Las Vegas Blvd S,Las Vegas,NV,89109,Auntie Anne's Las Vegas,1.0,1.0,1.0
11,Bge6FqJeRCvaNac7FdiqMA,,Yoga Among The Dolphins,,,3400 Las Vegas Blvd S,Las Vegas,NV,89109,Yoga Among The Dolphins Las Vegas,1.0,1.0,1.0
12,aUU3uyE0azp3KpfAR6Um1w,,Diamond Lounge,,,3570 Las Vegas Blvd S,Las Vegas,NV,89109,Diamond Lounge Las Vegas,1.0,1.0,1.0
13,KpJ651uRlKORbZCvs6x6qQ,,Nikki Beach,,,3801 Las Vegas Blvd S,Las Vegas,NV,89109,Nikki Beach Las Vegas,1.0,0.0,1.0
14,hgPpc-bi4jStmM2SI4nKwA,,Pok Pok Wing,,,"3708 Las Vegas Blvd S, level 2",Las Vegas,NV,89109,Pok Pok Wing Las Vegas,1.0,1.0,1.0
15,M3MFWCpsRF3yH_Zd9Hio0g,,Flamingo Apparel,,,3555 Las Vegas Blvd S,Las Vegas,NV,89109,Flamingo Apparel Las Vegas,1.0,1.0,1.0
16,Zdg1CnOe2zVDf5Egzf9RXw,,Denny's,,,3397 S Las Vegas Blvd,Las Vegas,NV,89109,Denny's Las Vegas,1.0,1.0,1.0
17,giAEpqgAlml7RR6IKO-t6A,,Iconic Images Gallery,,,2535 S Las Vegas Blvd,Las Vegas,NV,89109,Iconic Images Gallery Las Vegas,1.0,1.0,1.0
18,GXDRFAunLh0aRao6ERnM4A,,Pizzeria Francesco's,,,3300 Las Vegas Blvd S,Las Vegas,NV,89109,Pizzeria Francesco's Las Vegas,1.0,1.0,1.0
19,7KgNnFtTwn1p34UjeRQseg,,Melissa Shoes,,,"3200 S Las Vegas Blvd, Ste 2045",Las Vegas,NV,89109,Melissa Shoes Las Vegas,1.0,0.0,1.0
20,cP51YVyFt31bt8A9OiPung,,Las Vegas Strip Urgent Care,,,,Las Vegas,NV,89109,Las Vegas Strip Urgent Care Las Vegas,1.0,1.0,1.0
21,0gvKUGQ4Y83oXUpFtKauUA,,Bliss Dance Statue,,,6 Park Ave,Las Vegas,NV,89109,Bliss Dance Statue Las Vegas,1.0,1.0,1.0
22,9Klf6C_5vZLz88cZT2zWjA,,Strip Liquor,,,"3049 Las Vegas Blvd S, Ste 22",Las Vegas,NV,89109,Strip Liquor Las Vegas,1.0,1.0,1.0
23,_2X_W0Tf5-RXyGabxVwiGg,,Jennifer Lopez: ALL I HAVE,,,3667 Las Vegas Blvd S,Las Vegas,NV,89109,Jennifer Lopez: ALL I HAVE Las Vegas,1.0,0.0,1.0
24,dSxWFSHBtmxyTddupIN6ZA,,Side Betty Grill,,,3770 S Las Vegas Blvd,Las Vegas,NV,89109,Side Betty Grill Las Vegas,1.0,1.0,1.0
25,i8M2PgvBfd7uu28qBlNnPw,,City Athletic Boxing,,,3401 Sammy Davis Jr Dr,Las Vegas,NV,89109,City Athletic Boxing Las Vegas,1.0,1.0,1.0
26,uz77ng57t-sFnEjKbTAPrQ,,Tsunami Asian Grill & Sushi Bar,,,"Venetian Hotel, 3355 Las Vegas Blvd S",Las Vegas,NV,89109,Tsunami Asian Grill & Sushi Bar Las Vegas,1.0,0.0,1.0
27,g-vuRyYyVDUryFZlhhrZQA,,American Beer and Cocktails,,,3535 Las Vegas Blvd S,Las Vegas,NV,89109,American Beer and Cocktails Las Vegas,1.0,1.0,1.0
28,4G0JdflmXlRUxJvbClQLPg,,Tix4Tonight - Hawaiian Marketplace,,,3743 Las Vegas Blvd S,Las Vegas,NV,89109,Tix4Tonight - Hawaiian Marketplace Las Vegas,1.0,1.0,1.0
29,UszqZA6iSR_8WBh1VaWr4g,,Quay Australia,,,"3663 S Las Vegas Blvd, Ste 051",Las Vegas,NV,89109,Quay Australia Las Vegas,1.0,1.0,1.0
30,srdASQdBJwyUzZAQKdH7_g,,The Coffee Bean & Tea Leaf,,,"3377 Las Vegas Blvd, Ste 2164A",Las Vegas,NV,89109,The Coffee Bean & Tea Leaf Las Vegas,1.0,1.0,1.0
31,bKSIcXTdr5qg83SFq_gOTA,,David & Goliath,,,"Venetian Resort Hotel Casino, Grand Canal Shoppes, 3355 Las Veqas Blvd S, Ste 2175",Las Vegas,NV,89109,David & Goliath Las Vegas,1.0,0.0,1.0
32,qHFag0AoN6ZP7XKafiRPvA,,ANGL,,,"3663 Las Vegas Blvd S, Ste 385",Las Vegas,NV,89109,ANGL Las Vegas,1.0,0.0,1.0
33,Do4n_yK_K6DmR9_Es5qwlA,,The Café,,,3131 Las Vegas Blvd S,Las Vegas,NV,89109,The Café Las Vegas,1.0,1.0,1.0
34,Fv3jcRVP8WBEdTR8E4l1hQ,,World's Fare Buffet,,,"Riviera Hotel, 2901 S Las Vegas Blvd",Las Vegas,NV,89109,World's Fare Buffet Las Vegas,1.0,0.0,1.0
35,o4on_Q34ZEZ4CFB5lgql_g,,Nevada Jobconnect,,,3405 S Maryland Pkwy,Las Vegas,NV,89109,Nevada Jobconnect Las Vegas,1.0,1.0,1.0
36,LeuGZImVz_IG1e-SMYTSXw,,Blush Boutique Nightclub,,,"Wynn Las Vegas, 3131 Las Vegas Blvd S, Ste 28",Las Vegas,NV,89109,Blush Boutique Nightclub Las Vegas,1.0,0.0,1.0
37,ZxTdfZ0No_6Hx-184p22Rg,,Asían Fresh,,,145 E Harmon Ave,Las Vegas,NV,89109,Asían Fresh Las Vegas,1.0,1.0,1.0
38,FpN5I3UPIMIfsbG65R_fsw,,Ralph Lauren,,,3327 Las Vegas Blvd S,Las Vegas,NV,89109,Ralph Lauren Las Vegas,1.0,1.0,1.0
39,dsCJHJDKnvIbYMlLVpOUXw,,Hushh,,,3127 Industrial Rd,Las Vegas,NV,89109,Hushh Las Vegas,1.0,0.0,1.0
40,V9klA6JGT6Fz2UpVP_7sBw,,The Buffet at Monte Carlo,,,3770 Las Vegas Blvd S,Las Vegas,NV,89109,The Buffet at Monte Carlo Las Vegas,1.0,0.0,1.0
41,nSQBL7E9JdN40Dcg-QiFJA,,Sports Bar - At Aria Resort & Casino,,,3730 S Las Vegas Blvd,Las Vegas,NV,89109,Sports Bar - At Aria Resort & Casino Las Vegas,1.0,1.0,1.0
42,Zsb1fveuV7sIYJogNsbzIA,,C.B.M. French bistro,,,3655 South Las Vegas Blvd,Las Vegas,NV,89109,C.B.M. French bistro Las Vegas,1.0,1.0,1.0
43,ZKtt1w-fGbNsGrhrEVHxng,,Crooks Life,,,3355 Las Vegas Blvd S,Las Vegas,NV,89109,Crooks Life Las Vegas,1.0,1.0,1.0
44,xpMZ67eRHxE5NWLkZwMm5Q,,Rolex Boutique,,,"3720 S Las Vegas Blvd, Ste 122, LV Luxury Jewelers",Las Vegas,NV,89109,Rolex Boutique Las Vegas,1.0,1.0,1.0
45,akRVGdsr3lFstBES8iW_iw,,FedEx Office Print & Ship Center,,,3000 Paradise Rd,Las Vegas,NV,89109,FedEx Office Print & Ship Center Las Vegas,1.0,1.0,1.0
46,BjLXhrKdB3I3f3ODy0INRw,,CENTRAL BY MICHEL RICHARD,,,"Caesars Palace Las Vegas Hotel & Casino, 3570 Las Vegas Boulevard South",Las Vegas,NV,89109,CENTRAL BY MICHEL RICHARD Las Vegas,1.0,0.0,1.0
47,97TVQZZo_2nMDTeWvqfXXg,,Ciao Ciao Cafe & Bar,,,3500 Las Vegas Blvd S,Las Vegas,NV,89109,Ciao Ciao Cafe & Bar Las Vegas,1.0,1.0,1.0
48,RzEpt3Ts0TB6q_7ix4v7cg,,Criss Angel Mindfreak LIVE!,,,"Luxor Las Vegas, 3900 Las Vegas Blvd S",Las Vegas,NV,89109,Criss Angel Mindfreak LIVE! Las Vegas,1.0,0.0,1.0
49,Trbt0Ex85yvwT8DHoEFCvg,,Ocean One Bar and Grille,,,"3667 Las Vegas Blvd S, Ste 620, Miracle Mile Mall",Las Vegas,NV,89109,Ocean One Bar and Grille Las Vegas,1.0,1.0,1.0
50,beXXhtq-We7IkHcWNmLKoQ,,Johnny Rockets - Luxor,,,3900 S Las Vegas Blvd,Las Vegas,NV,89109,Johnny Rockets - Luxor Las Vegas,1.0,1.0,1.0
51,CLVfGD1qczH8Tc6C-pKDPg,,Bank of America,,,1140 E Desert Inn Rd,Las Vegas,NV,89109,Bank of America Las Vegas,1.0,1.0,1.0
52,rB68TQ4qM8OpXErv0T4M0Q,,Riviera Am Pm,,,2955  Paradise Rd,Las Vegas,NV,89109,Riviera Am Pm Las Vegas,1.0,1.0,1.0
53,CrMdi8f0YftE3_K3UZU6gw,,Donny & Marie Live,,,3555 Las Vegas Boulevard South,Las Vegas,NV,89109,Donny & Marie Live Las Vegas,1.0,0.0,1.0
54,EKOCuiqUmeiODizITomQ2w,,Adventures International,,,3735 S Las Vegas Blvd,Las Vegas,NV,89109,Adventures International Las Vegas,1.0,1.0,1.0
55,auAd95RK3Xmy0UVp-OrYBw,,Carlo Roncancio Photography,,,"4080 Paradise Rd, Ste 15",Las Vegas,NV,89109,Carlo Roncancio Photography Las Vegas,1.0,0.0,1.0
56,DDgv4aKw2fo_BUumhNtRmQ,,Surf The Musical Songs Of The Beach Boys,,,3667 Las Vegas Blvd S,Las Vegas,NV,89109,Surf The Musical Songs Of The Beach Boys Las Vegas,1.0,0.0,1.0
57,vRC0InhPHMBnmpNcaZRtGQ,,Zen Wellness & Day Spa,,,3200 Las Vegas Blvd S,Las Vegas,NV,89109,Zen Wellness & Day Spa Las Vegas,1.0,1.0,1.0
58,Ucsy6LjBYsfVwuGlSlfJog,,Steak ’n Shake,,,115 E Tropicana Ave,Las Vegas,NV,89109,Steak ’n Shake Las Vegas,1.0,1.0,1.0
59,qOE7ggIpQu1jq5SeTGS2Lg,,Frank Cullotta's Casino Mob Tour,,,2985 S Las Vegas Blvd,Las Vegas,NV,89109,Frank Cullotta's Casino Mob Tour Las Vegas,1.0,1.0,1.0
60,VppHQAr4lqE7MddDiB29Xg,,Zen Zone,,,"3663 Las Vegas Blvd S, Ste 442",Las Vegas,NV,89109,Zen Zone Las Vegas,1.0,1.0,1.0
61,RJNTMolY748_8vj5lIoDrw,,Photo Magic,,,3799 Las Vegas Blvd S,Las Vegas,NV,89109,Photo Magic Las Vegas,1.0,1.0,1.0
62,_iUq8i7GmSXDOsuM0UiQCg,,Starbucks,,,3475 Las Vegas Blvd S,Las Vegas,NV,89109,Starbucks Las Vegas,1.0,1.0,1.0
63,x7kEMeQ25jBQtm_ID-BPBA,,Snack Nook,,,3411 Las Vegas Blvd,Las Vegas,NV,89109,Snack Nook Las Vegas,1.0,1.0,1.0
64,ATVg6mH66ux8D-nyE45aeg,,Johnston & Murphy Shop,,,"3200 Las Vegas Blvd S, Ste 1800",Las Vegas,NV,89109,Johnston & Murphy Shop Las Vegas,1.0,1.0,1.0
65,zJ1kytRoyIHKqhl1DounBQ,,Pool Cafe,,,3600 S Las Vegas Blvd,Las Vegas,NV,89109,Pool Cafe Las Vegas,1.0,1.0,1.0
66,9CW-rlhVXRSWj2iOnBIONw,,Countdown Live Escape Games,,,2959 Westwood Dr,Las Vegas,NV,89109,Countdown Live Escape Games Las Vegas,1.0,0.0,1.0
67,I5-h2YgRciCV0xXtvdrBcg,,Tattoo Corner,,,3850 S Las Vegas Blvd,Las Vegas,NV,89109,Tattoo Corner Las Vegas,1.0,1.0,1.0
68,CxlSGcRc7KGy44k-tbdgEw,,Showcase Parking,,,3785 Las Vegas Blvd S,Las Vegas,NV,89109,Showcase Parking Las Vegas,1.0,1.0,1.0
69,Yo4IGnQB-YCRoUrA6sTQJw,,Violin Outlet,,,"900 Karen Ave, Ste A122",Las Vegas,NV,89109,Violin Outlet Las Vegas,1.0,1.0,1.0
70,ZzK_8fAVv9S05SepJY_hEg,,Intermix,,,"3500 Las Vegas Blvd, S, The Forum Shops at Caesars",Las Vegas,NV,89109,Intermix Las Vegas,1.0,0.0,1.0
71,uXCzaPEYRDmg23YYA5iMRQ,,Try Exotic Cars,,,3325 Las Vegas Blvd S,Las Vegas,NV,89109,Try Exotic Cars Las Vegas,1.0,1.0,1.0
72,iketeQZeO2buJhGFhYlUbA,,Pinto Ranch Fine Western Wear,,,"3200 Las Vegas Blvd St, Ste 1320, Fashion Show Mall",Las Vegas,NV,89109,Pinto Ranch Fine Western Wear Las Vegas,1.0,1.0,1.0
73,gFjHMjQXn5pbObxJupiuPA,,Bar Charlie,,,"The Palazzo Hotel, 3325 Las Vegas Blvd S",Las Vegas,NV,89109,Bar Charlie Las Vegas,1.0,0.0,1.0
74,M2a6cwlwMtRx4W4JpbM1kg,,Espresso Cafe,,,3500 Las Vegas Blvd S,Las Vegas,NV,89109,Espresso Cafe Las Vegas,1.0,0.0,1.0
75,mGzazwGZeoohQomrl5EyDQ,,CVS Pharmacy,,,4490 Paradise Rd,Las Vegas,NV,89109,CVS Pharmacy Las Vegas,1.0,1.0,1.0
76,S9s1BNz2lql3IccjQAeHSg,,"Marsha E Goodhead, MD",,,"3201 S Maryland Pkwy, Ste 205",Las Vegas,NV,89109,"Marsha E Goodhead, MD Las Vegas",1.0,1.0,1.0
77,Xxs_kfoDirWGR4nD5Spfbw,,Rocks the Jewelers at MGM,,,3799 Las Vegas Blvd S,Las Vegas,NV,89109,Rocks the Jewelers at MGM Las Vegas,1.0,1.0,1.0
78,bpRo8L8dkhgbJhdIKa9mwA,,STK Las Vegas,,,"3708 Las Vegas Blvd S, Level 3, Boulevard Tower",Las Vegas,NV,89109,STK Las Vegas Las Vegas,1.0,1.0,1.0
79,fq6qlXprwSzSUr0RKE_0rA,,Taco Maker,,,3200 Las Vegas Blvd S,Las Vegas,NV,89109,Taco Maker Las Vegas,1.0,0.0,1.0
80,qA4MWdUmaXYkrZ223cFfFA,,Ruth's Chris Steak House,,,"3900 Paradise Rd, Ste 121",Las Vegas,NV,89109,Ruth's Chris Steak House Las Vegas,1.0,0.0,1.0
81,KvbDdiFiPOdV2rUrYbZqgw,,Godiva Chocolatier #344,,,3377 Las Vegas Blvd S,Las Vegas,NV,89109,Godiva Chocolatier #344 Las Vegas,1.0,1.0,1.0
82,jBOKV4rxO9OGf5ahbCWKPw,,George Street Photo & Video,,,,Las Vegas,NV,89109,George Street Photo & Video Las Vegas,1.0,1.0,1.0
83,aZLggARpUrEpdalQqPUI0Q,,Ghirardelli Ice Cream & Chocolate Shop,,,3545 S Las Vegas Blvd,Las Vegas,NV,89109,Ghirardelli Ice Cream & Chocolate Shop Las Vegas,1.0,1.0,1.0
84,iqXtYM4bKJpN0fUh6yDh4A,,Fendi,,,3327 S Las Vegas Blvd,Las Vegas,NV,89109,Fendi Las Vegas,1.0,1.0,1.0
85,O31l6pYwPRt5T4L8wJLAxQ,,Grand Avenue Stores,,,3791 Las Vegas Blvd,Las Vegas,NV,89109,Grand Avenue Stores Las Vegas,1.0,0.0,1.0
86,Md6895ZtS3FA8a0pUaH6nw,,America,,,3790 Las Vegas Blvd S,Las Vegas,NV,89109,America Las Vegas,1.0,1.0,1.0
87,fLulwQszkSpXj5JB7dUfxw,,Auntie Anne's,,,3663 Las Vegas Blvd,Las Vegas,NV,89109,Auntie Anne's Las Vegas,1.0,1.0,1.0
88,mqIpIqxnT7f94eilrNkZOw,,Kapit Bahay,,,"3743 Las Vegas Blvd, Ste 117B",Las Vegas,NV,89109,Kapit Bahay Las Vegas,1.0,0.0,1.0
89,QSJ63CWIbfb8TswFYgZ0HA,,Eltons,,,3327 Las Vegas Blvd S,Las Vegas,NV,89109,Eltons Las Vegas,1.0,1.0,1.0
90,gKXfXcm3skSm0eVFVblvNg,,Subway Restaurants,,,"2595 S. Maryland Parkway, Suite 101",Las Vegas,NV,89109,Subway Restaurants Las Vegas,1.0,1.0,1.0
91,gLy2OhF_RFvktjFYTleshA,,Hotel Sands,,,3355 Las Vegas Blvd S,Las Vegas,NV,89109,Hotel Sands Las Vegas,1.0,0.0,1.0
92,GphK8XqkjoSlh-r4BNJY-A,,Popcornopolis,,,3850 Las Vegas Blvd S,Las Vegas,NV,89109,Popcornopolis Las Vegas,1.0,1.0,1.0
