,business_id,url,name,open_precovid,open_postcovid,address,city,state,postal_code
0,5nQ9OkI41afgb0Mw5TdUFA,https://www.yelp.com/biz/Matt-Smith-Physical-Therapy-Las-Vegas,Matt Smith Physical Therapy,0,1,"9499 W Charleston, Ste 220",Las Vegas,NV,89117
1,BSGy3c4voXZ5ntOi2fJwjg,https://www.yelp.com/biz/Panini-Cafe-Las-Vegas,Panini Cafe,1,1,2521 S Fort Apache Rd,Las Vegas,NV,89117
2,uRMTX1jiNvKRDO45ULW3jQ,https://www.yelp.com/biz/All-City-Refrigeration-Las-Vegas,All City Refrigeration,1,1,8550 W Charleston Blvd,Las Vegas,NV,89117
3,gctt2agTaFrRKLDUkbuL0g,https://www.yelp.com/biz/Jiffy-Lube-Las-Vegas,Jiffy Lube,1,1,1111 S Fort Apache,Las Vegas,NV,89117
4,v7sVxCLNW78CDXLgnMECBw,https://www.yelp.com/biz/Convenience-Corner-Liquor-Las-Vegas,Convenience Corner Liquor,1,1,8251 W Charleston,Las Vegas,NV,89117
5,RkAweQRHim006f3BAO_4kA,https://www.yelp.com/biz/Dallas-Morabbi-Las-Vegas,Dallas Morabbi,1,1,"8689 W Sahara, Ste 200",Las Vegas,NV,89117
6,TDkED6fcQZA97ERvbx_avw,https://www.yelp.com/biz/Artash-Jewels-Las-Vegas,Artash Jewels,1,1,9101 W Sahara Ave,Las Vegas,NV,89117
7,8rb2nWVQkn54lMNOBw4hQQ,https://www.yelp.com/biz/The-Ups-Store-Las-Vegas,The UPS Store,1,1,"8550 W Charleston Blvd, Ste 102",Las Vegas,NV,89117
8,C5uWte569tr6pg9aNjXcJg,https://www.yelp.com/biz/Denovo-Clinic-Las-Vegas,DeNovo Clinic,1,1,"9330 W Sahara Ave, Ste 250",Las Vegas,NV,89117
9,WcRitelbM2N7mRDyAGdDzA,https://www.yelp.com/biz/David-J-Winterton-And-Associates-Las-Vegas,David J Winterton & Associates,1,1,"7881 W Charleston Blvd, Ste 220",Las Vegas,NV,89117
10,oL7CLsBU1nLlu54XfBW_vQ,https://www.yelp.com/biz/Tattoo-Vanish-Las-Vegas,Tattoo Vanish,1,1,"6879 W Charleston Blvd, Ste A",Las Vegas,NV,89117
11,kpLt4l5J5kbMD4oxQLC2aA,https://www.yelp.com/biz/King-And-I-Las-Vegas,King & I,1,1,2904 Lake E Dr,Las Vegas,NV,89117
12,x9NDAQRzRJ4_PQdJ2d5CbA,https://www.yelp.com/biz/Telemind-Las-Vegas,TeleMind,1,1,"7380 W Sahara Ave, Ste 150",Las Vegas,NV,89117
13,ai8nfTBNvL579cjIuqZajQ,https://www.yelp.com/biz/Manhattan-Pizza-Las-Vegas,Manhattan Pizza,1,1,"8550 W Charleston Blvd, Ste 105",Las Vegas,NV,89117
14,ou1RxsliE6kRr6GZ7MtmPw,https://www.yelp.com/biz/Yogoyum-Frozen-Yogurt-Las-Vegas,Yogoyum Frozen Yogurt,0,1,"9002 W Sahara Ave, Ste A",Las Vegas,NV,89117
15,kCOhd5rCW4CAxD7GNdeUyQ,https://www.yelp.com/biz/Sunsational-Swim-School--Private-Swim-Lessons-Las-Vegas,Sunsational Swim School - Private Swim Lessons,1,-1,,Las Vegas,NV,89117
16,KmJkVr2hPNHht14j-l4yMA,https://www.yelp.com/biz/Las-Vegas-Homes-By-Leslie-Las-Vegas,Las Vegas Homes By Leslie,1,1,"8010 W Sahara Ave, Ste 150",Las Vegas,NV,89117
17,VjlgzQVlvwv7C9iDXA6Rlw,https://www.yelp.com/biz/Paramount-Residential-Mortgage-Group--Prmg-Las-Vegas,Paramount Residential Mortgage Group - PRMG,1,-1,"8683 W Sahara, Ste 130",Las Vegas,NV,89117
18,HMSDOjt_KCyknzjQ9aI5Jw,https://www.yelp.com/biz/Tomo-Noodles-And-Dumplings-Las-Vegas,Tomo Noodles and Dumplings,1,1,"9410 W Sahara Ave, Ste 130",Las Vegas,NV,89117
19,86stmK3Vm2f5W6PdyvuLrQ,https://www.yelp.com/biz/Applebee-S-Neighborhood-Grill-And-Bar-Las-Vegas,Applebee's Neighborhood Grill & Bar,0,-1,8730 W Charleston Blvd,Las Vegas,NV,89117
20,DR28nCQgyc4HUFFU3elaQw,https://www.yelp.com/biz/Rama-Harouni-Md--Dignity-Health-Medical-Group-Nevada-Las-Vegas,"Rama Harouni, MD - Dignity Health Medical Group Nevada",1,-1,"8689 W Charleston Blvd, Ste 105",Las Vegas,NV,89117
21,uufFYaIiNeISTgzSsEcYwg,https://www.yelp.com/biz/The-Lodge-Hualapai-Las-Vegas,The Lodge Hualapai,1,-1,3460 S Hualapai Way,Las Vegas,NV,89117
22,SRf8mX8LTkTJNr3ZX9sCCA,https://www.yelp.com/biz/Jos-A-Bank-Las-Vegas,Jos. A. Bank,1,1,"8885 W Charleston Blvd, Ste 120",Las Vegas,NV,89117
23,_yAYxyEBMIbqFL8pubaf_g,https://www.yelp.com/biz/Taco-Bell-Las-Vegas,Taco Bell,1,1,7715 W. Sahara Ave.,Las Vegas,NV,89117
24,KThi7i7UPcjbEEIQDsm-BA,https://www.yelp.com/biz/Tan-Republic-Las-Vegas--Sahara-Las-Vegas,Tan Republic Las Vegas - Sahara,1,-1,"9101 West Sahara Ave, Ste 106",Las Vegas,NV,89117
25,WGZrDVsYLirz5ypThiyxmQ,https://www.yelp.com/biz/Doung-John-Dmd-Las-Vegas,"Doung John, DMD",1,1,2291 S Fort Apache Rd,Las Vegas,NV,89117
26,yq6m7TYBXLspNo6istW51Q,https://www.yelp.com/biz/Envy-Nails-And-Spa-Las-Vegas,Envy Nails & Spa,1,1,9130 W Sahara Ave,Las Vegas,NV,89117
27,PsCSfL_1GRh0VmsYxiMf7A,https://www.yelp.com/biz/Performance-Audio-Las-Vegas,Performance Audio,0,1,7353 W Sahara Ave,Las Vegas,NV,89117
28,G6BwYw_0_atLPTzI1uokIA,https://www.yelp.com/biz/Nacho-Daddy-Las-Vegas,Nacho Daddy,1,1,9560 W Sahara Ave,Las Vegas,NV,89117
29,xYo6G5FF0ymiSR52_ayvmw,https://www.yelp.com/biz/Don-Posson-Phd-Ladc--The-Las-Vegas-Neurofeedback-Center-Las-Vegas,"Don Posson, PhD, LADC - The Las Vegas Neurofeedback Center",1,-1,6867A W Charleston,Las Vegas,NV,89117
30,fmZUg6HVWqLO5z9biDJGIQ,https://www.yelp.com/biz/Lock1-Service-Las-Vegas,0 007 Lock 1 Service,1,-1,8508 W Sahara Ave,Las Vegas,NV,89117
31,fuC3sui68QWg-rqldhJ01A,https://www.yelp.com/biz/A-One-Carpet-Cleaning-Las-Vegas,A One Carpet Cleaning,1,1,3320 S Fort Apache Rd,Las Vegas,NV,89117
32,iPZGLu2U37QsoxJl16swCw,https://www.yelp.com/biz/Complete-Financial-Services-Las-Vegas,Complete Financial Services,1,1,7231 W Charleston Blvd,Las Vegas,NV,89117
33,3sXlZWM9B72_r-dYBIgmyg,https://www.yelp.com/biz/Mcdonald-S-Las-Vegas,McDonald's,1,-1,4075 S Buffalo Dr,Las Vegas,NV,89117
34,TNtNyA0DwQmbOb-2p7FOQw,https://www.yelp.com/biz/Advanced-Home-Services-Best-Carpet-Cleaning-Las-Vegas,Advanced Home Services Best Carpet Cleaning,1,1,"9101 W Sahara Ave, Ste 105-D28",Las Vegas,NV,89117
35,V-a91MAcjTI-w0XD9mtnYw,https://www.yelp.com/biz/Spelman-Stephen-W-Dds-Fagd-Las-Vegas,"Spelman Stephen W DDS, FAGD",1,1,3450 S Hualapai Way,Las Vegas,NV,89117
36,fzgiG6IBRol2B4ZhRsD3GQ,https://www.yelp.com/biz/Twisted-Vape-Las-Vegas,Twisted Vape,1,1,"6985 W Sahara Ave, Ste 113",Las Vegas,NV,89117
37,lwWtOzKowR2jeBRlaDKXtA,https://www.yelp.com/biz/Freddies-Nutrition-Las-Vegas,Freddies Nutrition,0,1,7985 W Sahara Ave,Las Vegas,NV,89117
38,17UkAXwrC8aNOAZMrMq7Cw,https://www.yelp.com/biz/Vz-Dance-Studios-Las-Vegas,VZ Dance Studios,1,1,"7207 W Sahara Ave, Ste 130",Las Vegas,NV,89117
39,aFLumFe794R-9Zv__LWpoA,https://www.yelp.com/biz/The-Diamond-Grader-Las-Vegas,The Diamond Grader,1,1,7234 Eldora Ave,Las Vegas,NV,89117
40,cUpdeZJawIwOl6G21z7CzA,https://www.yelp.com/biz/Giordano-S-Las-Vegas,Giordano's,1,-1,8730 W Charleston Blvd,Las Vegas,NV,89117
41,4b6x6JtklgL3krPBPu7ttA,https://www.yelp.com/biz/Lasik-Of-Nevada-Las-Vegas,LASIK of Nevada,1,1,"1225 S Fort Apache Rd, Ste 145",Las Vegas,NV,89117
42,JF-rGVhSJquOxWqGTR7SvA,https://www.yelp.com/biz/Lashes-Body-Waxing-By-Samaria-Las-Vegas,Lashes/Body Waxing by Samaria,1,1,8751 W Charleston Blvd,Las Vegas,NV,89117
43,GY3UPGvLMlLufO5cDYL5mQ,https://www.yelp.com/biz/Eye-Center-Las-Vegas,Eye Center,0,1,1225 Ft Apache Rd,Las Vegas,NV,89117
44,QDG3eTp7CL6Rf3ySWym9vA,https://www.yelp.com/biz/Generations-Med-Center-Las-Vegas,Generations Med Center,1,1,"8225 W Sahara Ave, Ste C",Las Vegas,NV,89117
45,p_IB-mepGK6xMZBC-20mZw,https://www.yelp.com/biz/Fino-For-Men-Las-Vegas,FINO for MEN,1,1,"7207 W Sahara Ave, Ste 100",Las Vegas,NV,89117
46,8ATyzMAUKUCBnjJ7wpLnpw,https://www.yelp.com/biz/Fantastic-Sams-Hair-Salons-Las-Vegas,Fantastic Sams Hair Salons,1,1,"9101 W. Sahara Ave, Suite 102",Las Vegas,NV,89117
47,rsrD4QgDujxfF8pYY6nGwA,https://www.yelp.com/biz/Power-Yoga+-Pilates+-Fitness-Las-Vegas,Power Yoga + Pilates + Fitness,1,-1,"9330 W Sahara Ave, Ste 160",Las Vegas,NV,89117
48,1u5xOHx1M5haRxcarQlXAA,https://www.yelp.com/biz/Scott-L-Miller-Dds-Las-Vegas,"Scott L Miller, DDS",1,1,7480 W Sahara Ave,Las Vegas,NV,89117
49,yd8DViCRmJXHGAH7-87DhQ,https://www.yelp.com/biz/All-Storage--The-Lakes-Las-Vegas,All Storage - The Lakes,1,-1,2949 Lake East Dr,Las Vegas,NV,89117
50,MqjaeEeOKymKO0czkXxrPw,https://www.yelp.com/biz/Toothfairy-Children-S-Dental-Las-Vegas,Toothfairy Children's Dental,1,-1,"8000 W Sahara Ave, Ste 180",Las Vegas,NV,89117
51,Bc9L6Mjj5W5aqAKV0wJjkg,https://www.yelp.com/biz/Love-Nails-And-Spa-Las-Vegas,Love Nails & Spa,1,1,"8225 W Sahara Ave, Ste K",Las Vegas,NV,89117
52,FHmgMdfMx5OG9CxuU7TY8Q,https://www.yelp.com/biz/Therapeutic-Massage-Now!-Las-Vegas,Therapeutic Massage NOW!,0,-1,8645 Sahara Ave,Las Vegas,NV,89117
53,kfxtmohN6sSV6hBJrdqB7Q,https://www.yelp.com/biz/Ten-Tigers-Martial-Arts-Las-Vegas,Ten Tigers Martial Arts,1,1,6985 W Sahara Ave,Las Vegas,NV,89117
54,aarcbBx-DUIkylXVQnpbyQ,https://www.yelp.com/biz/Motivao-Las-Vegas,Motivao,1,1,,Las Vegas,NV,89117
55,9j13Z_IR4f4ZmmUTsWbJqQ,https://www.yelp.com/biz/Smog-Xpress-Las-Vegas,Smog Xpress,1,1,4295 W Tropicana Rd,Las Vegas,NV,89117
56,tIRn9YlrJ4Y5IyHzY72i9A,https://www.yelp.com/biz/Subway-Restaurants-Las-Vegas,Subway Restaurants,1,1,"9031 West Sahara Ave, Suite A",Las Vegas,NV,89117
57,I2ICTCvPIfElZUr_v0KhzA,https://www.yelp.com/biz/Sport-Chalet-Las-Vegas,Sport Chalet,0,1,8825 W Charleston Blvd,Las Vegas,NV,89117
58,vm2PWRfOkcHdJbCJ6zRMXg,https://www.yelp.com/biz/The-Jewelry-Salon-Las-Vegas,The Jewelry Salon,1,1,"3330 S Hualapai Way, Ste 110",Las Vegas,NV,89117
59,WSzgJ3h5CxfvdguT2AI-WA,https://www.yelp.com/biz/Dollar-General-Market-Las-Vegas,Dollar General Market,0,1,8610 Spring Mountain Rd,Las Vegas,NV,89117
60,g09JKIafCMkoyZQ-YHpstw,https://www.yelp.com/biz/Ballstaedt-Law-Firm-Las-Vegas,Ballstaedt Law Firm,1,1,"8751 W Charleston Blvd, Ste 220",Las Vegas,NV,89117
61,k8BLJEexQKabX7Fl-SHOMA,https://www.yelp.com/biz/Final-Cut-Hair-Studio-Las-Vegas,Final Cut Hair Studio,1,1,"8975 W Charleston Blvd, Ste 130 Studio 8",Las Vegas,NV,89117
62,3rgUFMgimv9twiyFxucUhg,https://www.yelp.com/biz/Lee-S-Nails-Las-Vegas,Lee's Nails,1,-1,"8465 W Sahara Ave, Ste 112",Las Vegas,NV,89117
63,QxtvTC-i4kX1raUXCuaxbg,https://www.yelp.com/biz/Charleston-Pizza-Las-Vegas,Charleston Pizza,0,1,8251 W Charleston Blvd,Las Vegas,NV,89117
64,3TSIX1BnjpAzO_hWlE2NSQ,https://www.yelp.com/biz/Keith-S-Pest-Control-Las-Vegas,Keith's Pest Control,0,1,,Las Vegas,NV,89117
65,DsyLvPk0e6bBJI49tUrp8w,https://www.yelp.com/biz/The-Las-Vegas-Neurofeedback-Center-Las-Vegas,The Las Vegas Neurofeedback Center,1,1,6867A W Charleston,Las Vegas,NV,89117
66,2aNwF3f5kr3PFf9A1CK8Kg,https://www.yelp.com/biz/Safeway-Driving-School-Las-Vegas,Safeway Driving School,1,1,"3455 S Durango Dr, Ste 111",Las Vegas,NV,89117
67,4jAaIWKJxNVihbiQjNw5yQ,https://www.yelp.com/biz/Dms-Plumbing-Las-Vegas,DMS Plumbing,1,1,,Las Vegas,NV,89117
68,qs4kKrdSKzzjGV0yCq-o9w,https://www.yelp.com/biz/Bank-Of-America-Las-Vegas,Bank Of America,1,1,2451 S Fort Apache Rd,Las Vegas,NV,89117
69,GJpyW-YWwtKji94u5sAlpg,https://www.yelp.com/biz/Farmers-Insurance--Yebel-Escalona-Las-Vegas,Farmers Insurance - Yebel Escalona,1,-1,"8465 W Sahara Ave, Ste 115",Las Vegas,NV,89117
70,8voq1AhDCJ-GiCuwt9qe6w,https://www.yelp.com/biz/Shoe-Lab-Las-Vegas,Shoe Lab,1,1,"8700 W Charleston Blvd, Ste 101",Las Vegas,NV,89117
71,E2aHvXur7CiTf0V0WWyL2A,https://www.yelp.com/biz/Meineke-Car-Care-Center-Las-Vegas,Meineke Car Care Center,1,1,8550 W Sahara Ave,Las Vegas,NV,89117
72,FwrUNRjvjettVNhh8E1XOQ,https://www.yelp.com/biz/Cardinaleway-Acura-Las-Vegas,CardinaleWay Acura,1,1,7000 W Sahara Ave,Las Vegas,NV,89117
73,hIqq6npOS-mSl58H7uyCkg,https://www.yelp.com/biz/Oriental-House-Las-Vegas,Oriental House,0,1,8560 W Desert Inn Rd,Las Vegas,NV,89117
74,aB7PFT04pUcwl8RF4t_Mng,https://www.yelp.com/biz/Nufilez-Multimedia-Las-Vegas,NuFilez Multimedia,0,0,"8321 W Sahara Ave, Ste 2065",Las Vegas,NV,89117
75,U8afCPSblJ_kagrU6nghqQ,https://www.yelp.com/biz/Desert-Breeze-Aquatic-Facility-Las-Vegas,Desert Breeze Aquatic Facility,1,1,8275 W Spring Mountain Rd,Las Vegas,NV,89117
76,LJt-NO2FhvQxTmBoaaLhTg,https://www.yelp.com/biz/Three-Angry-Wives-Las-Vegas,Three Angry Wives,1,1,"8820 W Charleston Blvd, Ste 105",Las Vegas,NV,89117
77,DYAorbxOyubUB_wtQRCdug,https://www.yelp.com/biz/Madhouse-Coffee-Las-Vegas,MadHouse Coffee,1,1,"8470 W Desert Inn Rd, Ste H-1",Las Vegas,NV,89117
78,PjhIQJf2dbdLxgnFrAUaNw,https://www.yelp.com/biz/Chinita-Mexican-Bar-And-Grill-Las-Vegas,Chinita Mexican Bar & Grill,0,1,"9440 W Sahara Ave, Ste 165",Las Vegas,NV,89117
79,dk7WD3GtJ0W18ryiabDKmw,https://www.yelp.com/biz/Celestial-Comics-Las-Vegas,Celestial Comics,1,1,"9440 W Sahara Ave, Ste170",Las Vegas,NV,89117
80,INc0lk5heP6P76vf5Ly4fA,https://www.yelp.com/biz/Grace-Day-Spa-Las-Vegas,Grace Day Spa,0,1,"7871 W Charleston Blvd, Ste 150",Las Vegas,NV,89117
81,v6S7Tde80bye1CUtWx6rYw,https://www.yelp.com/biz/Monaco-Park-By-Terra-West-Las-Vegas,Monaco Park by Terra West,0,1,8350 W Desert Inn Rd,Las Vegas,NV,89117
82,9IrobXnMcN419GZ9Xj7nnQ,https://www.yelp.com/biz/Payless-Shoesource-Las-Vegas,Payless ShoeSource,0,1,8740 W Charleston Blvd,Las Vegas,NV,89117
83,uG_aKSIYtB1oPz1qWvKU4w,https://www.yelp.com/biz/Atelier-By-Square-Salon-Las-Vegas,Atelier by Square Salon,1,1,"1225 S Fort Apache Rd, Ste 135, Square Salon",Las Vegas,NV,89117
84,MfP72PgYuBpjpz5mRYl7wQ,https://www.yelp.com/biz/The-Davis-Group-Insurance-Las-Vegas,The Davis Group Insurance,1,1,8290 W Sahara,Las Vegas,NV,89117
85,4I4OoW0tbaoG4I4D2spF3w,https://www.yelp.com/biz/Del-Taco-Las-Vegas,Del Taco,1,1,8471 W Sahara Ave,Las Vegas,NV,89117
86,YPBVDjYEsPMnzwo_AcNVYg,https://www.yelp.com/biz/Fix-Zone-Las-Vegas,Fix Zone,1,1,"7035 W Sahara Ave, Ste 500",Las Vegas,NV,89117
87,oLOunyiZDpwQhhLjJhO3-w,https://www.yelp.com/biz/Las-Vegas-Tech-Pros-Las-Vegas,Las Vegas Tech Pros,1,1,"8465 W Sahara Ave, Ste 111-1014",Las Vegas,NV,89117
88,OG8mXXw_mrw94CKrJqYLGg,https://www.yelp.com/biz/Simply-Vegas-Real-Estate-Las-Vegas,Simply Vegas Real Estate,1,1,3042 S Durango,Las Vegas,NV,89117
89,sG8YYPLrk7XY3hy3fifQTA,https://www.yelp.com/biz/Starbucks-Las-Vegas,Starbucks,1,1,8750 W Charleston Blvd,Las Vegas,NV,89117
90,2enm1-cKr2yK9EcRCY5dLw,https://www.yelp.com/biz/Minuteclinic-Las-Vegas,MinuteClinic,1,1,3290 South Fort Apache Rd,Las Vegas,NV,89117
91,0UvhhpDm26cZwyitX7xJfA,https://www.yelp.com/biz/Nail-Creations-Las-Vegas,Nail Creations,1,1,"8125 W Sahara Ave, Ste 150",Las Vegas,NV,89117
92,GkRF8rSvh9cOQuuPeDh9bg,https://www.yelp.com/biz/Sushi-Fever-Las-Vegas,Sushi Fever,1,1,"7985 W Sahara Ave, Ste 105",Las Vegas,NV,89117
93,6EaMfMztDQq0yQUqXoYN7A,https://www.yelp.com/biz/Paradise-Nail-Bar-And-Salon-Las-Vegas,Paradise Nail Bar & Salon,1,1,"8565 W Sahara Ave, Ste 101",Las Vegas,NV,89117
94,FOSuUl687-P8YsJtz3eCMQ,https://www.yelp.com/biz/Sahara-Center-Las-Vegas,Sahara Center,1,1,10000 W Sahara Ave,Las Vegas,NV,89117
95,wRHQyKemsACJ6DHmx0UcAg,https://www.yelp.com/biz/Abc-Dental-Care-Las-Vegas,ABC Dental Care,1,1,"7219 W Sahara, Ste 130",Las Vegas,NV,89117
96,PWxib_SUKQO7Y_ENTSAKXw,https://www.yelp.com/biz/Jacinda-Brown--Simply-Vegas-Las-Vegas,Jacinda Brown -   Simply Vegas,1,-1,3042 S Durango Dr,Las Vegas,NV,89117
97,ApVMRmFo1_dHEm-36_0z3w,https://www.yelp.com/biz/Al-Phillips-The-Cleaner-Las-Vegas,Al Phillips The Cleaner,1,1,"9232 W. Sahara Ave, #1A",Las Vegas,NV,89117
98,AZlnpvILz5cEWJifjr2CSQ,https://www.yelp.com/biz/Roma-Deli-Ii-And-Wine-Shop-Las-Vegas,Roma Deli II and Wine Shop,1,1,8524 W Sahara Ave,Las Vegas,NV,89117
99,ibkad1il-2PkVBnRTf_oQA,https://www.yelp.com/biz/Lv-Laser-Engraving-Las-Vegas,LV Laser Engraving,1,1,"6985 West Sahara Ave, Ste 104",Las Vegas,NV,89117
0,Bt0kGgIMJ7x0Vi5G14ZhYA,https://www.yelp.com/biz/Urban-Outfitters-Scottsdale,Urban Outfitters,1,1,"7135 E Camelback Rd, Ste 140, Scottsdale Waterfront",Scottsdale,AZ,85251
1,rhCdAXMRDx2YYgnkmJF8_g,https://www.yelp.com/biz/Legend-Lock-And-Key-Scottsdale,Legend Lock & Key,0,1,,Scottsdale,AZ,85251
2,BzaGaHN4-Old5ogl0wLMfA,https://www.yelp.com/biz/Shawn-K-Warwick-Dc-Scottsdale,"Shawn K Warwick, DC",1,1,"7375 E Stetson Dr, Ste 104",Scottsdale,AZ,85251
3,Ax4O8_c7YLvUZNn84v1y8w,https://www.yelp.com/biz/Adventures2000-Scottsdale,Adventures 2000,1,1,7579 E Main St,Scottsdale,AZ,85251
4,ip6H5ioq9DndrPrLhd3LCg,https://www.yelp.com/biz/Maid-Perfectly-Cleaning-Scottsdale,Maid Perfectly Cleaning,0,1,"4413 N Saddlebag Trl, Ste 4",Scottsdale,AZ,85251
5,LB58czo34_SpSPR2w7niag,https://www.yelp.com/biz/Arcadia-Pediatric-Dental-Scottsdale,Arcadia Pediatric Dental,1,1,"5717 E Thomas Rd, Ste 110",Scottsdale,AZ,85251
6,fI9ErCUGY8rXRPBbatcxMA,https://www.yelp.com/biz/Posh-Improvisational-Cuisine-Scottsdale,Posh Improvisational Cuisine,0,1,"7167 E Rancho Vista Dr, Ste 111",Scottsdale,AZ,85251
7,UOtoOybZ5vAB4aXBLc57vA,https://www.yelp.com/biz/Bootleggers-Modern-American-Smokehouse-Scottsdale,Bootleggers Modern American Smokehouse,1,1,7217 E 1st St,Scottsdale,AZ,85251
8,wAYiq_BSh-TJ5bxGcA5mGA,https://www.yelp.com/biz/Four-Winds-Jewlery-Scottsdale,Four Winds Jewlery,1,1,7213 E Main St,Scottsdale,AZ,85251
9,3c9YWzy7ZkAAiaj4v1AGmA,https://www.yelp.com/biz/The-Farm-Sessions-Scottsdale,The Farm Sessions,1,1,3854 N Brown Ave,Scottsdale,AZ,85251
10,iMEEINp2L7Q_iShUeRY_SA,https://www.yelp.com/biz/Celebrity-Tanning-Scottsdale,Celebrity Tanning,1,1,2938 N Hayden Rd,Scottsdale,AZ,85251
11,0gXYLVPNWz0WT8wXQVpS0g,https://www.yelp.com/biz/The-Herb-Box-Scottsdale,The Herb Box,1,1,"7051 E 5th Ave, Ste J, Old Town Scottsdale",Scottsdale,AZ,85251
12,r82OvleDzJlw_3t5fuwr6w,https://www.yelp.com/biz/Dapper-Dan-S-Tuxedos-Scottsdale,Dapper Dan's Tuxedos,0,-1,7332 E. Earll Dr.,Scottsdale,AZ,85251
13,HUovCOl65tY6G02QpI2lhg,https://www.yelp.com/biz/Allstate-Insurance-Misty-Everette-Scottsdale,Allstate Insurance: Misty Everette,1,1,"8399 E Indian School Rd, Ste 103",Scottsdale,AZ,85251
14,gpz6aVpxPu86Od-Ujpagwg,https://www.yelp.com/biz/Mile-High-Drives-Scottsdale,Mile High Drives,1,1,7301 E Minnezona Ave,Scottsdale,AZ,85251
15,jrKg_0Y6PHPurWIvsGTEoQ,https://www.yelp.com/biz/Viola-Rosa-Scottsdale,Viola Rosa,1,1,4227 N Brown Ave,Scottsdale,AZ,85251
16,qutQLFutEyHy440jpADnxA,https://www.yelp.com/biz/P-F-Chang-S-Scottsdale,P.F. Chang's,1,-1,"7135 E Camelback Rd, Ste 101",Scottsdale,AZ,85251
17,4SEw7hgXqgW74m0dwhGJ7Q,https://www.yelp.com/biz/Scottsdale-Waterfront-Residences-Scottsdale,Scottsdale Waterfront Residences,1,1,7175 E Camelback Rd,Scottsdale,AZ,85251
18,rX-Tlju48xN_apYFhS7_VA,https://www.yelp.com/biz/Jimmy-John-S-Scottsdale,Jimmy John's,1,-1,"4032 N Scottsdale Rd, Ste B",Scottsdale,AZ,85251
19,DYnFGGYU3SkrKT_G4djpYQ,https://www.yelp.com/biz/America-S-Taco-Shop-Scottsdale,America's Taco Shop,1,-1,7001 East First Ave,Scottsdale,AZ,85251
20,EQsXMqoyaEDg5U3ooTUZKg,https://www.yelp.com/biz/Green-Solutions-Landscaping-Scottsdale,Green Solutions Landscaping,1,1,6991 E Camelback Rd,Scottsdale,AZ,85251
21,QEGooBAAKnzzVvzxdeIdGA,https://www.yelp.com/biz/Colonial-Grand-At-Old-Town-Scottsdale-North-Scottsdale,Colonial Grand at Old Town Scottsdale North,1,1,2929 N 70th St,Scottsdale,AZ,85251
22,nx02_s2cPClvTq3NycP5rA,https://www.yelp.com/biz/Az-Custom-Windows-Scottsdale,AZ Custom Windows,1,1,,Scottsdale,AZ,85251
23,2z6caZBFgFin9qOJCndr_A,https://www.yelp.com/biz/Capelli-Society-Salon-Scottsdale,Capelli Society Salon,1,1,4260 N Drinkwater Blvd,Scottsdale,AZ,85251
24,9HdPG7n4Hyf0dFAQfe8dRQ,https://www.yelp.com/biz/Sleep-Number-Scottsdale,Sleep Number,0,1,"4545 N Scottsdale Rd, Ste 103",Scottsdale,AZ,85251
25,EJtu9WmK00SE7tCS66cjPw,https://www.yelp.com/biz/Scottsdale-Arts-Festival-Scottsdale,Scottsdale Arts Festival,1,1,7380 E Second St,Scottsdale,AZ,85251
